i,j,minutos
28,36,258
28,37,402
28,38,398
28,39,528
28,40,528
28,41,321
28,42,312
28,43,440
28,44,438
28,45,281
28,46,280
28,47,206
28,48,208
28,49,295
28,50,296
28,51,391
28,52,390
28,53,6
28,54,4
28,55,424
28,56,423
28,57,411
28,58,407
28,59,421
28,60,421
28,61,12
28,62,13
28,63,199
28,64,199
28,65,212
28,66,214
28,67,213
28,68,205
28,69,379
28,70,380
28,71,211
28,72,212
28,73,209
28,74,196
28,75,280
28,76,217
28,77,213
28,78,290
28,79,209
28,80,119
28,81,22
28,82,77
28,83,201
28,84,241
28,85,237
29,1,389
29,2,388
29,3,200
29,4,200
29,5,193
29,6,190
29,7,21
29,8,23
29,9,406
29,10,409
29,11,313
29,12,314
29,13,118
29,14,117
29,15,289
29,16,293
29,17,401
29,18,399
29,19,404
29,20,405
29,21,173
29,22,172
29,23,199
29,24,200
29,25,240
29,26,236
29,27,220
29,28,221
29,29,114
29,30,116
29,31,16
29,32,13
29,33,193
29,34,197
29,35,197
29,36,190
29,37,52
29,38,282
29,39,225
29,40,225
29,41,256
29,42,276
29,43,74
29,44,71
29,45,205
29,46,208
29,47,286
29,48,269
29,49,290
29,50,289
29,51,37
29,52,37
29,53,428
29,54,424
29,55,1
29,56,2
29,57,41
29,58,49
29,59,31
29,60,31
29,61,434
29,62,437
29,63,323
29,64,327
29,65,259
29,66,255
29,67,302
29,68,300
29,69,281
29,70,282
29,71,302
29,72,301
29,73,332
29,74,322
29,75,204
29,76,255
29,77,268
29,78,289
29,79,273
29,80,314
29,81,409
29,82,399
29,83,283
29,84,221
29,85,220
30,1,363
30,2,363
30,3,157
30,4,157
30,5,151
30,6,148
30,7,50
30,8,57
30,9,388
30,10,391
30,11,291
30,12,293
30,13,75
30,14,75
30,15,250
30,16,255
30,17,377
30,18,374
30,19,382
30,20,384
30,21,131
30,22,130
30,23,159
30,24,160
30,25,194
30,26,190
30,27,187
30,28,188
30,29,76
30,30,79
30,31,42
30,32,47
30,33,148
30,34,151
30,35,166
30,36,160
30,37,7
30,38,235
30,39,191
30,40,191
30,41,212
30,42,232
30,43,42
30,44,39
30,45,167
30,46,169
30,47,252
30,48,236
30,49,247
30,50,246
30,51,31
30,52,34
30,53,411
30,54,407
30,55,46
30,56,45
30,57,6
30,58,2
30,59,19
30,60,19
30,61,418
30,62,420
30,63,288
30,64,291
30,65,227
30,66,223
30,67,267
30,68,266
30,69,234
30,70,235
30,71,266
30,72,265
30,73,295
30,74,287
30,75,166
30,76,222
30,77,234
30,78,246
30,79,239
30,80,292
30,81,390
30,82,374
30,83,250
30,84,188
30,85,188
31,1,379
31,2,379
31,3,170
31,4,170
31,5,170
31,6,167
31,7,40
31,8,46
31,9,402
31,10,405
31,11,306
31,12,307
31,13,94
31,14,94
31,15,269
31,16,274
31,17,392
31,18,390
31,19,397
31,20,399
31,21,150
31,22,150
31,23,178
31,24,179
31,25,210
31,26,206
31,27,205
31,28,205
31,29,95
31,30,97
31,31,31
31,32,35
31,33,167
31,34,170
31,35,183
31,36,177
31,37,26
31,38,253
31,39,198
31,40,198
31,41,231
31,42,252
31,43,46
31,44,43
31,45,186
31,46,188
31,47,270
31,48,254
31,49,267
31,50,266
31,51,33
31,52,35
31,53,424
31,54,421
31,55,29
31,56,29
31,57,14
31,58,21
31,59,1
31,60,1
31,61,431
31,62,433
31,63,306
31,64,310
31,65,244
31,66,241
31,67,285
31,68,284
31,69,252
31,70,253
31,71,285
31,72,283
31,73,314
31,74,306
31,75,185
31,76,240
31,77,252
31,78,265
31,79,257
31,80,307
31,81,404
31,82,390
31,83,267
31,84,206
31,85,206
32,1,98
32,2,99
32,3,467
32,4,468
32,5,328
32,6,330
32,7,416
32,8,419
32,9,35
32,10,34
32,11,132
32,12,131
32,13,369
32,14,368
32,15,260
32,16,256
32,17,90
32,18,90
32,19,67
32,20,53
32,21,335
32,22,334
32,23,308
32,24,308
32,25,443
32,26,445
32,27,256
32,28,258
32,29,353
32,30,350
32,31,421
32,32,424
32,33,355
32,34,363
32,35,266
32,36,271
32,37,414
32,38,412
32,39,542
32,40,542
32,41,335
32,42,327
32,43,453
32,44,450
32,45,295
32,46,294
32,47,221
32,48,223
32,49,309
32,50,311
32,51,403
32,52,402
32,53,9
32,54,13
32,55,436
32,56,434
32,57,423
32,58,419
32,59,433
32,60,433
32,61,3
32,62,4
32,63,214
32,64,214
32,65,226
32,66,228
32,67,228
32,68,220
32,69,394
32,70,395
32,71,225
32,72,227
32,73,224
32,74,210
32,75,294
32,76,231
32,77,227
32,78,305
32,79,224
32,80,132
32,81,37
32,82,91
32,83,216
32,84,255
32,85,251
33,1,116
33,2,115
33,3,279
33,4,280
33,5,152
33,6,155
33,7,312
33,8,317
33,9,178
33,10,178
33,11,113
33,12,112
33,13,220
33,14,220
33,15,55
33,16,49
33,17,127
33,18,126
33,19,146
33,20,159
33,21,168
33,22,168
33,23,136
33,24,136
33,25,243
33,26,246
33,27,106
33,28,105
33,29,215
33,30,212
33,31,312
33,32,317
33,33,173
33,34,178
33,35,130
33,36,137
33,37,284
33,38,204
33,39,355
33,40,355
33,41,132
33,42,119
33,43,309
33,44,308
33,45,126
33,46,124
33,47,41
33,48,59
33,49,100
33,50,101
33,51,289
33,52,289
33,53,202
33,54,199
33,55,325
33,56,324
33,57,296
33,58,290
33,59,309
33,60,309
33,61,209
33,62,209
33,63,3
33,64,3
33,65,69
33,66,73
33,67,25
33,68,26
33,69,186
33,70,187
33,71,25
33,72,27
33,73,15
33,74,4
33,75,126
33,76,72
33,77,59
33,78,96
33,79,54
33,80,112
33,81,175
33,82,126
33,83,46
33,84,105
33,85,107
34,1,146
34,2,145
34,3,241
34,4,242
34,5,104
34,6,106
34,7,243
34,8,248
34,9,191
34,10,192
34,11,98
34,12,98
34,13,159
34,14,158
34,15,62
34,16,62
34,17,160
34,18,158
34,19,171
34,20,179
34,21,113
34,22,113
34,23,84
34,24,83
34,25,218
34,26,220
34,27,39
34,28,39
34,29,150
34,30,147
34,31,244
34,32,249
34,33,130
34,34,138
34,35,61
34,36,68
34,37,219
34,38,195
34,39,317
34,40,317
34,41,116
34,42,115
34,43,248
34,44,247
34,45,71
34,46,70
34,47,30
34,48,12
34,49,106
34,50,106
34,51,221
34,52,221
34,53,216
34,54,213
34,55,257
34,56,256
34,57,231
34,58,225
34,59,243
34,60,244
34,61,223
34,62,225
34,63,68
34,64,72
34,65,2
34,66,3
34,67,52
34,68,46
34,69,179
34,70,180
34,71,50
34,72,49
34,73,80
34,74,66
34,75,70
34,76,5
34,77,13
34,78,101
34,79,17
34,80,98
34,81,190
34,82,158
34,83,25
34,84,37
34,85,38
35,1,134
35,2,134
35,3,254
35,4,255
35,5,125
35,6,128
35,7,286
35,8,292
35,9,192
35,10,192
35,11,115
35,12,114
35,13,192
35,14,192
35,15,34
35,16,29
35,17,147
35,18,145
35,19,164
35,20,175
35,21,141
35,22,140
35,23,109
35,24,109
35,25,221
35,26,224
35,27,81
35,28,80
35,29,188
35,30,185
35,31,286
35,32,291
35,33,146
35,34,152
35,35,105
35,36,112
35,37,257
35,38,186
35,39,331
35,40,331
35,41,110
35,42,100
35,43,282
35,44,281
35,45,99
35,46,97
35,47,19
35,48,37
35,49,83
35,50,84
35,51,263
35,52,263
35,53,217
35,54,214
35,55,299
35,56,298
35,57,269
35,58,263
35,59,282
35,60,282
35,61,224
35,62,225
35,63,24
35,64,27
35,65,47
35,66,50
35,67,4
35,68,7
35,69,168
35,70,169
35,71,2
35,72,1
35,73,33
35,74,24
35,75,99
35,76,49
35,77,35
35,78,79
35,79,32
35,80,114
35,81,190
35,82,145
35,83,27
35,84,80
35,85,83
36,1,300
36,2,300
36,3,126
36,4,127
36,5,112
36,6,114
36,7,278
36,8,285
36,9,359
36,10,359
36,11,274
36,12,274
36,13,168
36,14,169
36,15,133
36,16,138
36,17,313
36,18,311
36,19,330
36,20,342
36,21,128
36,22,129
36,23,125
36,24,125
36,25,72
36,26,78
36,27,167
36,28,164
36,29,184
36,30,183
36,31,273
36,32,278
36,33,95
36,34,88
36,35,177
36,36,180
36,37,228
36,38,19
36,39,194
36,40,194
36,41,62
36,42,67
36,43,224
36,44,225
36,45,133
36,46,132
36,47,174
36,48,176
36,49,86
36,50,84
36,51,252
36,52,254
36,53,384
36,54,381
36,55,279
36,56,279
36,57,239
36,58,232
36,59,252
36,60,252
36,61,391
36,62,392
36,63,183
36,64,183
36,65,177
36,66,177
36,67,166
36,68,174
36,69,1
36,70,2
36,71,168
36,72,167
36,73,176
36,74,185
36,75,135
36,76,173
36,77,172
36,78,90
36,79,174
36,80,274
36,81,357
36,82,311
36,83,180
36,84,168
36,85,174
